FIPS_code,State,Area_name,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021
17079,IL,"Jasper County, IL",4493,4269,224,5.0,4623,4394,229,5.0,4656,4467,189,4.1,4572,4290,282,6.2,4723,4522,201,4.3
17081,IL,"Jefferson County, IL",17510,16556,954,5.4,17806,16877,929,5.2,17429,16663,766,4.4,16941,15220,1721,10.2,16498,15476,1022,6.2
17083,IL,"Jersey County, IL",10965,10436,529,4.8,11009,10482,527,4.8,11065,10601,464,4.2,10580,9770,810,7.7,10545,10083,462,4.4
17085,IL,"Jo Daviess County, IL",11074,10580,494,4.5,11070,10594,476,4.3,10827,10407,420,3.9,10435,9559,876,8.4,10552,10087,465,4.4
17087,IL,"Johnson County, IL",4122,3813,309,7.5,4127,3817,310,7.5,4142,3902,240,5.8,4083,3712,371,9.1,4088,3843,245,6.0
17089,IL,"Kane County, IL",269864,256822,13042,4.8,274523,261185,13338,4.9,272881,261268,11613,4.3,261149,236858,24291,9.3,259900,244555,15345,5.9
17091,IL,"Kankakee County, IL",54890,51879,3011,5.5,55656,52619,3037,5.5,55937,53259,2678,4.8,53863,49036,4827,9.0,52515,49100,3415,6.5
17093,IL,"Kendall County, IL",69516,66478,3038,4.4,70561,68014,2547,3.6,72001,69530,2471,3.4,70224,64661,5563,7.9,69542,66284,3258,4.7
17095,IL,"Knox County, IL",22526,21356,1170,5.2,22212,21047,1165,5.2,21779,20747,1032,4.7,21053,19199,1854,8.8,20453,19110,1343,6.6
17097,IL,"Lake County, IL",372970,356138,16832,4.5,378279,361329,16950,4.5,377561,362682,14879,3.9,363910,334143,29767,8.2,365816,346560,19256,5.3
17099,IL,"LaSalle County, IL",56177,53036,3141,5.6,56203,52986,3217,5.7,54764,51979,2785,5.1,52669,47627,5042,9.6,52681,49536,3145,6.0
17101,IL,"Lawrence County, IL",6095,5705,390,6.4,6036,5663,373,6.2,5920,5608,312,5.3,5747,5226,521,9.1,5602,5261,341,6.1
17103,IL,"Lee County, IL",17840,17065,775,4.3,17953,17178,775,4.3,17642,16972,670,3.8,17085,15894,1191,7.0,16913,16144,769,4.5
17105,IL,"Livingston County, IL",16684,15941,743,4.5,16695,15976,719,4.3,16603,15959,644,3.9,15874,14784,1090,6.9,15499,14739,760,4.9
17107,IL,"Logan County, IL",12873,12279,594,4.6,12929,12328,601,4.6,12672,12146,526,4.2,12057,11226,831,6.9,11820,11253,567,4.8
17109,IL,"McDonough County, IL",13541,12862,679,5.0,13402,12742,660,4.9,13448,12852,596,4.4,12774,11844,930,7.3,12693,12069,624,4.9
17111,IL,"McHenry County, IL",170561,163010,7551,4.4,170418,164248,6170,3.6,171810,165911,5899,3.4,164754,151528,13226,8.0,163096,155389,7707,4.7
17113,IL,"McLean County, IL",89435,85748,3687,4.1,89202,85542,3660,4.1,88203,85039,3164,3.6,84781,78925,5856,6.9,85656,81746,3910,4.6
17115,IL,"Macon County, IL",49665,46914,2751,5.5,50025,47262,2763,5.5,48744,46300,2444,5.0,47056,42338,4718,10.0,46552,42989,3563,7.7
17117,IL,"Macoupin County, IL",23010,21885,1125,4.9,23106,21985,1121,4.9,23057,22117,940,4.1,21896,20351,1545,7.1,21984,20988,996,4.5
17119,IL,"Madison County, IL",134303,127896,6407,4.8,134724,128681,6043,4.5,135030,129990,5040,3.7,130887,120552,10335,7.9,130828,124425,6403,4.9
17121,IL,"Marion County, IL",17707,16778,929,5.2,17900,17028,872,4.9,17706,16958,748,4.2,17044,15441,1603,9.4,16810,15835,975,5.8
17123,IL,"Marshall County, IL",5464,5169,295,5.4,5447,5162,285,5.2,5346,5101,245,4.6,5060,4680,380,7.5,5092,4806,286,5.6
17125,IL,"Mason County, IL",6433,6042,391,6.1,6328,5954,374,5.9,6296,5976,320,5.1,5908,5428,480,8.1,5904,5584,320,5.4
17127,IL,"Massac County, IL",5855,5476,379,6.5,5731,5335,396,6.9,5610,5311,299,5.3,5413,4866,547,10.1,5368,5059,309,5.8
17129,IL,"Menard County, IL",6516,6240,276,4.2,6541,6275,266,4.1,6410,6174,236,3.7,6043,5647,396,6.6,6145,5893,252,4.1
17131,IL,"Mercer County, IL",8080,7666,414,5.1,8134,7710,424,5.2,8068,7681,387,4.8,7597,6971,626,8.2,7555,7184,371,4.9
17133,IL,"Monroe County, IL",18506,17877,629,3.4,18809,18168,641,3.4,19180,18619,561,2.9,18371,17334,1037,5.6,18465,17886,579,3.1
17135,IL,"Montgomery County, IL",11942,11261,681,5.7,11929,11231,698,5.9,11769,11184,585,5.0,11430,10421,1009,8.8,11279,10668,611,5.4
17137,IL,"Morgan County, IL",16441,15721,720,4.4,16401,15682,719,4.4,16515,15882,633,3.8,15854,14746,1108,7.0,15739,14958,781,5.0
17139,IL,"Moultrie County, IL",7339,7055,284,3.9,7530,7247,283,3.8,7618,7376,242,3.2,7244,6870,374,5.2,7337,7077,260,3.5
17141,IL,"Ogle County, IL",25428,24125,1303,5.1,25519,24256,1263,4.9,25002,23845,1157,4.6,24093,22102,1991,8.3,23645,22277,1368,5.8
17143,IL,"Peoria County, IL",86296,81231,5065,5.9,86643,81849,4794,5.5,85172,81021,4151,4.9,83410,74688,8722,10.5,82725,76764,5961,7.2
17145,IL,"Perry County, IL",8415,7909,506,6.0,8475,7973,502,5.9,8341,7931,410,4.9,8068,7298,770,9.5,7928,7472,456,5.8
17147,IL,"Piatt County, IL",8557,8209,348,4.1,8591,8230,361,4.2,8619,8320,299,3.5,8351,7887,464,5.6,8495,8153,342,4.0
17149,IL,"Pike County, IL",7302,6971,331,4.5,7235,6889,346,4.8,7054,6762,292,4.1,6731,6323,408,6.1,6787,6510,277,4.1
17151,IL,"Pope County, IL",1786,1670,116,6.5,1765,1659,106,6.0,1685,1596,89,5.3,1638,1506,132,8.1,1676,1591,85,5.1
17153,IL,"Pulaski County, IL",2127,1958,169,7.9,2077,1911,166,8.0,1953,1829,124,6.3,1757,1549,208,11.8,1702,1544,158,9.3
17155,IL,"Putnam County, IL",3007,2858,149,5.0,3048,2888,160,5.2,3041,2893,148,4.9,2938,2689,249,8.5,2956,2808,148,5.0
17157,IL,"Randolph County, IL",14201,13575,626,4.4,14228,13609,619,4.4,14340,13841,499,3.5,13728,12740,988,7.2,13674,13082,592,4.3
17159,IL,"Richland County, IL",7560,7198,362,4.8,7521,7174,347,4.6,7257,6974,283,3.9,7350,6843,507,6.9,7057,6753,304,4.3
17161,IL,"Rock Island County, IL",71323,67677,3646,5.1,71529,67823,3706,5.2,70995,67620,3375,4.8,68489,61912,6577,9.6,67709,63924,3785,5.6
17163,IL,"St. Clair County, IL",126599,120179,6420,5.1,127097,120729,6368,5.0,127373,121998,5375,4.2,124057,112587,11470,9.2,123792,116222,7570,6.1
17165,IL,"Saline County, IL",9783,9152,631,6.4,9881,9246,635,6.4,9661,9173,488,5.1,9502,8559,943,9.9,9274,8661,613,6.6
17167,IL,"Sangamon County, IL",101845,97335,4510,4.4,101647,97167,4480,4.4,99908,96007,3901,3.9,96553,88467,8086,8.4,97844,92423,5421,5.5
17169,IL,"Schuyler County, IL",3340,3188,152,4.6,3345,3198,147,4.4,3265,3136,129,4.0,3126,2929,197,6.3,3150,3026,124,3.9
17171,IL,"Scott County, IL",2458,2329,129,5.2,2486,2358,128,5.1,2512,2398,114,4.5,2347,2189,158,6.7,2296,2179,117,5.1
17173,IL,"Shelby County, IL",10427,9966,461,4.4,10757,10301,456,4.2,10646,10250,396,3.7,10210,9539,671,6.6,10192,9768,424,4.2
17175,IL,"Stark County, IL",2571,2408,163,6.3,2595,2434,161,6.2,2527,2388,139,5.5,2352,2178,174,7.4,2362,2233,129,5.5
17177,IL,"Stephenson County, IL",21682,20669,1013,4.7,22219,21190,1029,4.6,21819,20911,908,4.2,21056,19492,1564,7.4,20851,19705,1146,5.5
17179,IL,"Tazewell County, IL",64722,61264,3458,5.3,65070,61926,3144,4.8,64246,61545,2701,4.2,61851,56747,5104,8.3,61358,58305,3053,5.0
17181,IL,"Union County, IL",7371,6896,475,6.4,7466,6990,476,6.4,7465,7062,403,5.4,7175,6585,590,8.2,7169,6763,406,5.7
17183,IL,"Vermilion County, IL",34024,31813,2211,6.5,33640,31584,2056,6.1,33145,31518,1627,4.9,32302,29399,2903,9.0,31753,29689,2064,6.5
17185,IL,"Wabash County, IL",5654,5358,296,5.2,5826,5538,288,4.9,5854,5619,235,4.0,5673,5193,480,8.5,5409,5165,244,4.5
17187,IL,"Warren County, IL",8670,8308,362,4.2,8729,8367,362,4.1,8515,8184,331,3.9,8049,7541,508,6.3,7782,7425,357,4.6
17189,IL,"Washington County, IL",9571,9284,287,3.0,9890,9601,289,2.9,10023,9778,245,2.4,9528,9019,509,5.3,9551,9264,287,3.0
17191,IL,"Wayne County, IL",6960,6531,429,6.2,6925,6544,381,5.5,7002,6683,319,4.6,6760,6190,570,8.4,6766,6449,317,4.7
17193,IL,"White County, IL",6693,6363,330,4.9,6736,6450,286,4.2,6627,6381,246,3.7,6084,5605,479,7.9,5956,5660,296,5.0
17195,IL,"Whiteside County, IL",28228,26869,1359,4.8,28652,27371,1281,4.5,28759,27593,1166,4.1,27618,25367,2251,8.2,27339,26015,1324,4.8
17197,IL,"Will County, IL",367608,348996,18612,5.1,367616,352220,15396,4.2,370932,356223,14709,4.0,358767,326219,32548,9.1,354842,334452,20390,5.7
17199,IL,"Williamson County, IL",31852,30213,1639,5.1,32198,30576,1622,5.0,32203,30886,1317,4.1,31360,28585,2775,8.8,31145,29419,1726,5.5
17201,IL,"Winnebago County, IL",139230,130256,8974,6.4,141660,133661,7999,5.6,139696,132166,7530,5.4,135434,119837,15597,11.5,133417,122161,11256,8.4
17203,IL,"Woodford County, IL",18956,18125,831,4.4,19114,18341,773,4.0,18967,18294,673,3.5,17945,16831,1114,6.2,18001,17289,712,4.0
18001,IN,"Adams County, IN",17260,16812,448,2.6,17515,17062,453,2.6,17396,16929,467,2.7,16776,15831,945,5.6,16691,16326,365,2.2
18003,IN,"Allen County, IN",181184,175203,5981,3.3,184869,179078,5791,3.1,187735,181889,5846,3.1,185442,170981,14461,7.8,184097,177326,6771,3.7
18005,IN,"Bartholomew County, IN",44507,43301,1206,2.7,45181,44002,1179,2.6,45228,44108,1120,2.5,43673,40792,2881,6.6,42821,41594,1227,2.9
18007,IN,"Benton County, IN",4496,4344,152,3.4,4567,4421,146,3.2,4539,4396,143,3.2,4162,3938,224,5.4,4199,4085,114,2.7
18009,IN,"Blackford County, IN",5340,5127,213,4.0,5327,5124,203,3.8,5013,4820,193,3.8,4829,4440,389,8.1,4685,4512,173,3.7
18011,IN,"Boone County, IN",35395,34398,997,2.8,36241,35270,971,2.7,36757,35861,896,2.4,36106,34547,1559,4.3,36964,36190,774,2.1
18013,IN,"Brown County, IN",7556,7301,255,3.4,7701,7460,241,3.1,7646,7418,228,3.0,7532,7018,514,6.8,7637,7389,248,3.2
18015,IN,"Carroll County, IN",10072,9730,342,3.4,10238,9906,332,3.2,10131,9826,305,3.0,9408,8816,592,6.3,9497,9219,278,2.9
18017,IN,"Cass County, IN",17889,17213,676,3.8,18276,17611,665,3.6,18089,17470,619,3.4,17636,16420,1216,6.9,17216,16594,622,3.6
18019,IN,"Clark County, IN",60883,58780,2103,3.5,61947,59852,2095,3.4,62520,60480,2040,3.3,61662,57175,4487,7.3,61556,59580,1976,3.2
18021,IN,"Clay County, IN",12284,11831,453,3.7,12338,11862,476,3.9,11822,11394,428,3.6,11593,10826,767,6.6,11473,11063,410,3.6
18023,IN,"Clinton County, IN",16976,16460,516,3.0,17204,16723,481,2.8,17276,16818,458,2.7,16738,15785,953,5.7,16723,16261,462,2.8
18025,IN,"Crawford County, IN",4946,4728,218,4.4,4954,4735,219,4.4,4888,4690,198,4.1,4869,4515,354,7.3,4788,4613,175,3.7
18027,IN,"Daviess County, IN",15943,15501,442,2.8,16531,16088,443,2.7,16818,16385,433,2.6,16549,15909,640,3.9,16405,16030,375,2.3
18029,IN,"Dearborn County, IN",25754,24769,985,3.8,25901,24967,934,3.6,25962,25055,907,3.5,25346,23576,1770,7.0,25257,24500,757,3.0
18031,IN,"Decatur County, IN",14699,14273,426,2.9,14964,14522,442,3.0,15517,15089,428,2.8,14956,13821,1135,7.6,14786,14368,418,2.8
18033,IN,"DeKalb County, IN",22266,21621,645,2.9,22528,21896,632,2.8,22746,22111,635,2.8,22211,20670,1541,6.9,22028,21434,594,2.7
18035,IN,"Delaware County, IN",54357,52060,2297,4.2,54201,52048,2153,4.0,53692,51643,2049,3.8,52470,48593,3877,7.4,51868,49842,2026,3.9
18037,IN,"Dubois County, IN",23201,22607,594,2.6,23363,22791,572,2.4,23253,22705,548,2.4,22595,21563,1032,4.6,22020,21490,530,2.4
18039,IN,"Elkhart County, IN",112355,109531,2824,2.5,116165,113186,2979,2.6,112981,109538,3443,3.0,110525,102105,8420,7.6,115907,113007,2900,2.5
18041,IN,"Fayette County, IN",9076,8624,452,5.0,9165,8745,420,4.6,8798,8388,410,4.7,8600,7753,847,9.8,8393,8023,370,4.4
18043,IN,"Floyd County, IN",40885,39537,1348,3.3,41855,40494,1361,3.3,42282,40974,1308,3.1,41324,38615,2709,6.6,41370,40221,1149,2.8
18045,IN,"Fountain County, IN",7910,7597,313,4.0,8105,7815,290,3.6,8054,7776,278,3.5,7732,7219,513,6.6,7628,7409,219,2.9
18047,IN,"Franklin County, IN",11217,10816,401,3.6,11413,10995,418,3.7,11517,11128,389,3.4,11319,10644,675,6.0,11196,10893,303,2.7
18049,IN,"Fulton County, IN",9765,9428,337,3.5,10011,9679,332,3.3,9924,9615,309,3.1,9676,9034,642,6.6,9445,9133,312,3.3
18051,IN,"Gibson County, IN",19111,18553,558,2.9,19455,18943,512,2.6,19629,19140,489,2.5,19577,18352,1225,6.3,19133,18653,480,2.5
18053,IN,"Grant County, IN",31847,30623,1224,3.8,32202,30982,1220,3.8,31933,30769,1164,3.6,31602,29582,2020,6.4,31094,29939,1155,3.7
18055,IN,"Greene County, IN",13605,12966,639,4.7,13752,13152,600,4.4,13700,13140,560,4.1,13267,12435,832,6.3,13423,12967,456,3.4
18057,IN,"Hamilton County, IN",178341,173483,4858,2.7,183248,178344,4904,2.7,188283,183590,4693,2.5,184949,176246,8703,4.7,188744,184603,4141,2.2
18059,IN,"Hancock County, IN",39143,37972,1171,3.0,40186,38982,1204,3.0,41243,40094,1149,2.8,40767,38451,2316,5.7,41318,40259,1059,2.6
18061,IN,"Harrison County, IN",19922,19237,685,3.4,20434,19741,693,3.4,20510,19861,649,3.2,19966,18699,1267,6.3,20019,19485,534,2.7
18063,IN,"Hendricks County, IN",87205,84702,2503,2.9,89701,87137,2564,2.9,91794,89345,2449,2.7,90251,85655,4596,5.1,91963,89665,2298,2.5
18065,IN,"Henry County, IN",22177,21373,804,3.6,22445,21667,778,3.5,22252,21534,718,3.2,21883,20431,1452,6.6,21673,20971,702,3.2
18067,IN,"Howard County, IN",37973,36537,1436,3.8,37468,35952,1516,4.0,36596,35132,1464,4.0,37140,33065,4075,11.0,34727,32591,2136,6.2
18069,IN,"Huntington County, IN",18403,17752,651,3.5,18401,17757,644,3.5,18352,17759,593,3.2,18060,16857,1203,6.7,18004,17472,532,3.0
18071,IN,"Jackson County, IN",22451,21787,664,3.0,22850,22206,644,2.8,23020,22418,602,2.6,23103,21431,1672,7.2,23214,22522,692,3.0
18073,IN,"Jasper County, IN",16395,15695,700,4.3,16488,15849,639,3.9,16281,15683,598,3.7,15535,14428,1107,7.1,15355,14814,541,3.5
18075,IN,"Jay County, IN",9787,9445,342,3.5,9790,9470,320,3.3,9456,9176,280,3.0,8815,8231,584,6.6,8746,8512,234,2.7
18077,IN,"Jefferson County, IN",15075,14521,554,3.7,15126,14616,510,3.4,15158,14654,504,3.3,14955,13834,1121,7.5,14891,14422,469,3.1
18079,IN,"Jennings County, IN",13243,12744,499,3.8,13615,13127,488,3.6,13655,13216,439,3.2,13559,12508,1051,7.8,13342,12852,490,3.7
18081,IN,"Johnson County, IN",80941,78569,2372,2.9,82772,80411,2361,2.9,84055,81817,2238,2.7,82993,78282,4711,5.7,84093,81932,2161,2.6
18083,IN,"Knox County, IN",18627,17996,631,3.4,18875,18285,590,3.1,18577,18019,558,3.0,18271,17175,1096,6.0,18090,17576,514,2.8
18085,IN,"Kosciusko County, IN",41574,40450,1124,2.7,42793,41681,1112,2.6,42670,41496,1174,2.8,41373,38796,2577,6.2,40499,39392,1107,2.7
18087,IN,"LaGrange County, IN",19988,19483,505,2.5,20672,20161,511,2.5,20097,19544,553,2.8,19299,18047,1252,6.5,20421,20017,404,2.0
18089,IN,"Lake County, IN",230066,218433,11633,5.1,232050,220711,11339,4.9,229282,218059,11223,4.9,226215,202695,23520,10.4,222818,209298,13520,6.1
18091,IN,"LaPorte County, IN",47805,45695,2110,4.4,48130,46059,2071,4.3,47621,45604,2017,4.2,47361,42770,4591,9.7,46208,43873,2335,5.1
18093,IN,"Lawrence County, IN",20815,19911,904,4.3,21151,20350,801,3.8,21191,20437,754,3.6,20682,19223,1459,7.1,20729,20007,722,3.5
18095,IN,"Madison County, IN",58558,56248,2310,3.9,59050,56770,2280,3.9,59166,57004,2162,3.7,58444,53754,4690,8.0,58663,56257,2406,4.1
18097,IN,"Marion County, IN",483473,466168,17305,3.6,489271,472325,16946,3.5,495927,479869,16058,3.2,492797,453225,39572,8.0,497073,474976,22097,4.4
18099,IN,"Marshall County, IN",23678,22959,719,3.0,23394,22662,732,3.1,23375,22662,713,3.1,22685,21212,1473,6.5,22445,21850,595,2.7
18101,IN,"Martin County, IN",5137,4985,152,3.0,5224,5082,142,2.7,5399,5259,140,2.6,5407,5173,234,4.3,5389,5252,137,2.5
18103,IN,"Miami County, IN",15862,15246,616,3.9,15848,15221,627,4.0,15361,14764,597,3.9,15180,13928,1252,8.2,14721,14076,645,4.4
18105,IN,"Monroe County, IN",68496,66031,2465,3.6,69640,67160,2480,3.6,70605,68277,2328,3.3,67917,64099,3818,5.6,69181,67166,2015,2.9
18107,IN,"Montgomery County, IN",18991,18416,575,3.0,19129,18556,573,3.0,18912,18344,568,3.0,18609,17632,977,5.3,18414,17933,481,2.6
18109,IN,"Morgan County, IN",35868,34617,1251,3.5,36324,35105,1219,3.4,36563,35452,1111,3.0,35482,33531,1951,5.5,36205,35153,1052,2.9
18111,IN,"Newton County, IN",7073,6737,336,4.8,7062,6759,303,4.3,6919,6635,284,4.1,6557,6100,457,7.0,6526,6280,246,3.8
18113,IN,"Noble County, IN",23132,22425,707,3.1,23683,22997,686,2.9,23801,23075,726,3.1,22856,20926,1930,8.4,21988,21273,715,3.3
18115,IN,"Ohio County, IN",3151,3038,113,3.6,3192,3082,110,3.4,3228,3117,111,3.4,3158,2923,235,7.4,3121,3042,79,2.5
18117,IN,"Orange County, IN",8717,8374,343,3.9,8579,8249,330,3.8,8698,8404,294,3.4,8504,7552,952,11.2,8149,7804,345,4.2
18119,IN,"Owen County, IN",9190,8794,396,4.3,9347,8945,402,4.3,9334,8965,369,4.0,9015,8436,579,6.4,9156,8830,326,3.6
18121,IN,"Parke County, IN",7190,6905,285,4.0,7159,6875,284,4.0,7054,6789,265,3.8,6853,6474,379,5.5,6916,6715,201,2.9
18123,IN,"Perry County, IN",9264,8913,351,3.8,9341,9000,341,3.7,9279,8976,303,3.3,9079,8480,599,6.6,8766,8495,271,3.1
18125,IN,"Pike County, IN",6449,6236,213,3.3,6144,5932,212,3.5,6144,5944,200,3.3,6171,5808,363,5.9,5782,5586,196,3.4
18127,IN,"Porter County, IN",85962,82509,3453,4.0,87469,84168,3301,3.8,86580,83354,3226,3.7,84310,77433,6877,8.2,83182,79974,3208,3.9
18129,IN,"Posey County, IN",13535,13133,402,3.0,13734,13351,383,2.8,13516,13149,367,2.7,12774,12136,638,5.0,12821,12484,337,2.6
18131,IN,"Pulaski County, IN",6380,6161,219,3.4,6515,6316,199,3.1,6566,6369,197,3.0,6401,6009,392,6.1,6276,6091,185,2.9
18133,IN,"Putnam County, IN",16596,15998,598,3.6,16788,16160,628,3.7,16706,16136,570,3.4,16188,15155,1033,6.4,16353,15854,499,3.1
18135,IN,"Randolph County, IN",11734,11250,484,4.1,11628,11180,448,3.9,11351,10935,416,3.7,11194,10452,742,6.6,11874,11524,350,2.9
18137,IN,"Ripley County, IN",14067,13574,493,3.5,14122,13621,501,3.5,14384,13926,458,3.2,13919,13020,899,6.5,13534,13159,375,2.8
18139,IN,"Rush County, IN",8932,8662,270,3.0,9050,8794,256,2.8,9052,8814,238,2.6,8766,8213,553,6.3,8755,8511,244,2.8
18141,IN,"St. Joseph County, IN",134613,129844,4769,3.5,136657,131849,4808,3.5,138514,133631,4883,3.5,133500,122108,11392,8.5,130947,125454,5493,4.2
18143,IN,"Scott County, IN",10466,10073,393,3.8,10635,10226,409,3.8,10622,10247,375,3.5,10463,9569,894,8.5,10362,9961,401,3.9
18145,IN,"Shelby County, IN",22886,22132,754,3.3,23124,22413,711,3.1,23246,22580,666,2.9,23019,21342,1677,7.3,23037,22337,700,3.0
18147,IN,"Spencer County, IN",10919,10557,362,3.3,10993,10637,356,3.2,10890,10556,334,3.1,10337,9754,583,5.6,10418,10133,285,2.7
18149,IN,"Starke County, IN",10453,9998,455,4.4,10420,9970,450,4.3,9939,9513,426,4.3,9746,8954,792,8.1,9555,9142,413,4.3
18151,IN,"Steuben County, IN",19962,19386,576,2.9,20344,19808,536,2.6,20758,20210,548,2.6,19907,18649,1258,6.3,19886,19386,500,2.5
18153,IN,"Sullivan County, IN",8578,8202,376,4.4,8605,8209,396,4.6,8209,7856,353,4.3,7965,7407,558,7.0,7836,7535,301,3.8
18155,IN,"Switzerland County, IN",4998,4800,198,4.0,5077,4882,195,3.8,5043,4877,166,3.3,4805,4413,392,8.2,4666,4505,161,3.5
18157,IN,"Tippecanoe County, IN",95596,92552,3044,3.2,98257,95164,3093,3.1,98284,95360,2924,3.0,91769,85742,6027,6.6,93208,90171,3037,3.3
18159,IN,"Tipton County, IN",8545,8287,258,3.0,9248,8993,255,2.8,9363,9114,249,2.7,9028,8465,563,6.2,8960,8691,269,3.0
18161,IN,"Union County, IN",3611,3500,111,3.1,3568,3457,111,3.1,3595,3480,115,3.2,3468,3274,194,5.6,3471,3389,82,2.4
18163,IN,"Vanderburgh County, IN",93716,90702,3014,3.2,95151,92165,2986,3.1,94428,91550,2878,3.0,92161,85529,6632,7.2,91401,88095,3306,3.6
18165,IN,"Vermillion County, IN",7145,6763,382,5.3,7165,6776,389,5.4,6863,6502,361,5.3,6598,6098,500,7.6,6480,6222,258,4.0
18167,IN,"Vigo County, IN",48956,46914,2042,4.2,49172,47041,2131,4.3,46991,44941,2050,4.4,46209,42549,3660,7.9,45481,43523,1958,4.3
18169,IN,"Wabash County, IN",15130,14608,522,3.5,15009,14498,511,3.4,15072,14611,461,3.1,14471,13578,893,6.2,14406,13986,420,2.9
18171,IN,"Warren County, IN",4092,3955,137,3.3,4213,4079,134,3.2,4212,4088,124,2.9,3964,3745,219,5.5,3973,3870,103,2.6
18173,IN,"Warrick County, IN",32666,31650,1016,3.1,33256,32290,966,2.9,33159,32206,953,2.9,31818,30074,1744,5.5,31859,31028,831,2.6
18175,IN,"Washington County, IN",13631,13129,502,3.7,13846,13364,482,3.5,13843,13393,450,3.3,13558,12609,949,7.0,13510,13088,422,3.1
18177,IN,"Wayne County, IN",30846,29701,1145,3.7,31298,30188,1110,3.5,31044,29957,1087,3.5,30125,28071,2054,6.8,29433,28379,1054,3.6
18179,IN,"Wells County, IN",14118,13705,413,2.9,14416,14015,401,2.8,14488,14099,389,2.7,13871,13059,812,5.9,13851,13496,355,2.6
18181,IN,"White County, IN",13349,12915,434,3.3,13701,13286,415,3.0,13615,13254,361,2.7,13168,12492,676,5.1,13117,12775,342,2.6
18183,IN,"Whitley County, IN",17283,16781,502,2.9,17696,17194,502,2.8,17733,17211,522,2.9,17272,16233,1039,6.0,17253,16793,460,2.7
19001,IA,"Adair County, IA",4176,4061,115,2.8,4195,4096,99,2.4,4347,4250,97,2.2,4239,4076,163,3.8,4307,4174,133,3.1
19003,IA,"Adams County, IA",2154,2104,50,2.3,2148,2107,41,1.9,2221,2184,37,1.7,2057,1981,76,3.7,2027,1966,61,3.0
19005,IA,"Allamakee County, IA",7586,7288,298,3.9,7480,7251,229,3.1,7520,7269,251,3.3,7098,6746,352,5.0,7039,6718,321,4.6
19007,IA,"Appanoose County, IA",6092,5865,227,3.7,5972,5774,198,3.3,6075,5869,206,3.4,5934,5625,309,5.2,5961,5706,255,4.3
19009,IA,"Audubon County, IA",3187,3090,97,3.0,3135,3058,77,2.5,3177,3102,75,2.4,3026,2924,102,3.4,3034,2938,96,3.2
19011,IA,"Benton County, IA",13483,13049,434,3.2,13530,13163,367,2.7,13802,13415,387,2.8,12916,12274,642,5.0,12847,12274,573,4.5
19013,IA,"Black Hawk County, IA",69065,66516,2549,3.7,69528,67585,1943,2.8,70771,68621,2150,3.0,67814,63732,4082,6.0,67282,64194,3088,4.6
19015,IA,"Boone County, IA",14978,14618,360,2.4,15058,14737,321,2.1,15235,14892,343,2.3,14580,14002,578,4.0,14563,14056,507,3.5
19017,IA,"Bremer County, IA",13913,13530,383,2.8,14008,13723,285,2.0,14395,14082,313,2.2,13783,13259,524,3.8,13793,13351,442,3.2
19019,IA,"Buchanan County, IA",11205,10853,352,3.1,11382,11091,291,2.6,11617,11315,302,2.6,11208,10708,500,4.5,11178,10764,414,3.7
19021,IA,"Buena Vista County, IA",11659,11361,298,2.6,11709,11465,244,2.1,11945,11707,238,2.0,11740,11319,421,3.6,11628,11260,368,3.2
19023,IA,"Butler County, IA",7933,7653,280,3.5,7930,7713,217,2.7,8055,7811,244,3.0,7740,7389,351,4.5,7883,7587,296,3.8
19025,IA,"Calhoun County, IA",4334,4204,130,3.0,4346,4237,109,2.5,4337,4232,105,2.4,4102,3938,164,4.0,4061,3901,160,3.9
19027,IA,"Carroll County, IA",11138,10887,251,2.3,10977,10773,204,1.9,11162,10957,205,1.8,10611,10201,410,3.9,10559,10232,327,3.1
19029,IA,"Cass County, IA",7196,6942,254,3.5,7206,7015,191,2.7,7053,6864,189,2.7,6802,6543,259,3.8,6768,6520,248,3.7
19031,IA,"Cedar County, IA",10897,10587,310,2.8,10940,10675,265,2.4,11049,10789,260,2.4,10468,10022,446,4.3,10351,9962,389,3.8
19033,IA,"Cerro Gordo County, IA",23450,22744,706,3.0,23627,23012,615,2.6,24055,23430,625,2.6,23259,22076,1183,5.1,22505,21534,971,4.3
19035,IA,"Cherokee County, IA",6105,5954,151,2.5,6070,5940,130,2.1,6275,6126,149,2.4,6235,6004,231,3.7,6119,5912,207,3.4
